"","LATITUDE","LONGITUDE","EVENT_DATE","id","cluster"
"9820",32.01,34.779,"2020-10-01",9534,3
"9821",32.998,35.298,"2020-10-01",9535,4
"9822",32.758,35.295,"2020-10-01",9536,4
"9823",31.832,34.882,"2020-10-01",9537,1
"9824",32.326,35.008,"2020-10-01",9538,3
"9825",31.669,34.572,"2020-10-01",9539,1
"9826",33.021,35.148,"2020-10-01",9540,4
"9827",31.817,34.729,"2020-10-01",9541,1
"9828",32.928,35.181,"2020-10-01",9542,4
"9829",32.507,35.054,"2020-10-01",9543,4
"9830",32.821,35.088,"2020-10-01",9544,4
"9831",31.877,34.821,"2020-10-01",9545,1
"9832",31.731,34.836,"2020-10-01",9546,1
"9833",32.687,35.421,"2020-10-01",9547,4
"9834",32.681,35.153,"2020-10-01",9548,4
"9835",30.084,35.128,"2020-10-01",9549,2
"9836",32.249,34.843,"2020-10-01",9550,3
"9837",31.881,34.738,"2020-10-01",9551,1
"9838",32.033,34.891,"2020-10-01",9552,3
"9839",29.987,35.088,"2020-10-01",9553,2
"9840",32.556,34.916,"2020-10-01",9554,4
"9841",33.013,35.277,"2020-10-01",9555,4
"9842",31.259,35.213,"2020-10-01",9556,1
"9843",32.844,35.422,"2020-10-01",9557,4
"9844",32.166,34.825,"2020-10-01",9558,3
"9845",33.009,35.098,"2020-10-01",9559,4
"9846",32.381,34.864,"2020-10-01",9560,3
"9847",31.373,34.816,"2020-10-01",9561,1
"9848",32.963,35.095,"2020-10-01",9562,4
"9849",32.05,34.878,"2020-10-01",9563,3
"9850",31.252,34.791,"2020-10-01",9564,1
"9851",32.777,35.372,"2020-10-01",9565,4
"9852",32.716,35.125,"2020-10-01",9566,4
"9853",31.953,34.922,"2020-10-01",9567,3
"9854",31.875,34.815,"2020-10-01",9568,1
"9855",32.362,34.924,"2020-10-01",9569,3
"9856",32.392,34.912,"2020-10-01",9570,3
"9857",32.016,34.843,"2020-10-01",9571,3
"9858",31.792,34.65,"2020-10-01",9572,1
"9859",32.024,34.806,"2020-10-01",9573,3
"9860",32.903,35.096,"2020-10-01",9574,4
"9861",32.568,35.362,"2020-10-01",9575,4
"9862",31.922,34.774,"2020-10-01",9576,1
"9863",32.212,34.98,"2020-10-01",9577,3
"9864",32.024,34.752,"2020-10-01",9578,3
"9865",32.138,34.971,"2020-10-01",9579,3
"9866",29.71,34.98,"2020-10-01",9580,2
"9867",32.083,34.939,"2020-10-01",9581,3
"9868",32.286,34.885,"2020-10-01",9582,3
"9869",32.818,34.989,"2020-10-01",9583,4
"9870",33.087,35.174,"2020-10-01",9584,4
"9871",32.569,34.941,"2020-10-01",9585,4
"9872",32.505,35.149,"2020-10-01",9586,4
"9873",33.017,35.26,"2020-10-01",9587,4
"9874",32.449,34.952,"2020-10-01",9588,3
"9875",32.461,35.044,"2020-10-01",9589,3
"9876",32.955,35.162,"2020-10-01",9590,4
"9877",31.802,35.151,"2020-10-01",9591,1
"9878",32.839,35.502,"2020-10-01",9592,4
"9879",32.676,35.24,"2020-10-01",9593,4
"9880",32.86,35.262,"2020-10-01",9594,4
"9881",30.619,34.806,"2020-10-01",9595,2
"9882",32.65,35.286,"2020-10-01",9596,4
"9883",31.77,34.791,"2020-10-01",9597,1
"9884",31.769,35.216,"2020-10-01",9598,1
"9885",32.014,34.887,"2020-10-01",9599,3
"9886",32.69,35.196,"2020-10-01",9600,4
"9887",32.604,35.308,"2020-10-01",9601,4
"9888",32.708,35.325,"2020-10-01",9602,4
"9889",31.929,34.799,"2020-10-01",9603,1
"9890",32.917,35.305,"2020-10-01",9604,4
"9891",32.376,34.862,"2020-10-01",9605,3
"9892",32.648,35.35,"2020-10-01",9606,4
"9893",32.189,34.813,"2020-10-01",9607,3
"9894",32.167,34.898,"2020-10-01",9608,3
"9895",32.598,34.952,"2020-10-01",9609,4
"9896",32.185,34.821,"2020-10-01",9610,3
"9897",32.306,34.909,"2020-10-01",9611,3
"9898",32.087,34.888,"2020-10-01",9612,3
"9899",29.97,35.061,"2020-10-01",9613,2
"9900",32.828,35.086,"2020-10-01",9614,4
"9901",31.815,34.78,"2020-10-01",9615,1
"9902",29.941,35.064,"2020-10-01",9616,2
"9903",32.839,35.128,"2020-10-01",9617,4
"9904",32.168,34.875,"2020-10-01",9618,3
"9905",32.609,35.289,"2020-10-01",9619,4
"9906",32.082,34.811,"2020-10-01",9620,3
"9907",32.146,34.839,"2020-10-01",9621,3
"9908",31.894,34.812,"2020-10-01",9622,1
"9909",31.971,34.789,"2020-10-01",9623,3
"9910",32.202,34.823,"2020-10-01",9624,3
"9911",31.471,34.535,"2020-10-01",9625,1
"9912",32.689,34.942,"2020-10-01",9626,4
"9913",32.7,35.583,"2020-10-01",9627,4
"9914",32.639,35.447,"2020-10-01",9628,4
"9915",32.664,35.226,"2020-10-01",9629,4
"9916",32.6,35.004,"2020-10-01",9630,4
"9917",32.69,35.139,"2020-10-01",9631,4
"9918",31.525,34.597,"2020-10-01",9632,1
"9919",32.952,35.095,"2020-10-01",9633,4
"9920",31.898,35.01,"2020-10-01",9634,1
"9921",32.849,35.247,"2020-10-01",9635,4
"9922",31.797,35.065,"2020-10-01",9636,1
"9923",31.448,34.762,"2020-10-01",9637,1
"9924",32.632,35.067,"2020-10-01",9638,4
"9925",32.326,34.962,"2020-10-01",9639,3
"9926",32.333,34.86,"2020-10-01",9640,3
"9927",30.993,34.77,"2020-10-01",9641,1
"9928",32.234,34.95,"2020-10-01",9642,3
"9929",31.412,34.825,"2020-10-01",9643,1
"9930",30.363,35.155,"2020-10-01",9644,2
"9931",32.265,34.846,"2020-10-01",9645,3
"9932",32.517,35.154,"2020-10-01",9646,4
"9933",31.304,34.523,"2020-10-01",9647,1
"9934",32.742,35.077,"2020-10-01",9648,4
"9935",32.821,35.071,"2020-10-01",9649,4
"9936",32.785,35.173,"2020-10-01",9650,4
"9937",31.867,34.801,"2020-10-01",9651,1
"9938",32.184,34.874,"2020-10-01",9652,3
"9939",29.895,35.061,"2020-10-01",9653,2
"9940",32.752,34.957,"2020-10-01",9654,4
"9941",32.566,34.956,"2020-10-01",9655,4
"9942",32.563,35.321,"2020-10-01",9656,4
"9943",32.758,35.233,"2020-10-01",9657,4
"9945",32.69,35.196,"2020-10-03",9658,4
"9946",32.081,34.834,"2020-10-03",9659,3
"9947",33.009,35.098,"2020-10-03",9660,4
"9948",32.708,35.325,"2020-10-03",9661,4
"9949",32.189,34.813,"2020-10-03",9662,3
"9950",32.821,35.071,"2020-10-03",9663,4
"9951",32.146,34.839,"2020-10-03",9664,3
"9952",32.081,34.781,"2020-10-03",9665,3
"9953",31.971,34.789,"2020-10-03",9666,3
"9954",32.202,34.823,"2020-10-03",9667,3
"9955",32.7,35.583,"2020-10-03",9668,4
"9956",32.664,35.226,"2020-10-03",9669,4
"9957",32.69,35.139,"2020-10-03",9670,4
"9958",32.785,35.173,"2020-10-03",9671,4
"9959",32.839,35.128,"2020-10-03",9672,4
"9960",32.6,35.004,"2020-10-03",9673,4
"9961",32.024,34.752,"2020-10-03",9674,3
"9962",29.71,34.98,"2020-10-03",9675,2
"9963",31.252,34.791,"2020-10-03",9676,1
"9964",32.014,34.887,"2020-10-03",9677,3
"9965",31.953,34.922,"2020-10-03",9678,3
"9966",31.77,34.791,"2020-10-03",9679,1
"9967",31.922,34.774,"2020-10-03",9680,1
"9968",31.448,34.762,"2020-10-03",9681,1
"9969",31.817,34.729,"2020-10-03",9682,1
"9970",32.381,34.864,"2020-10-03",9683,3
"9971",32.955,35.162,"2020-10-03",9684,4
"9972",32.326,34.962,"2020-10-03",9685,3
"9973",32.648,35.35,"2020-10-03",9686,4
"9974",31.412,34.825,"2020-10-03",9687,1
"9975",32.598,34.952,"2020-10-03",9688,4
"9976",32.632,35.067,"2020-10-03",9689,4
"9977",32.903,35.096,"2020-10-03",9690,4
"9978",32.083,34.939,"2020-10-03",9691,3
"9979",32.212,34.98,"2020-10-03",9692,3
"9980",32.449,34.952,"2020-10-03",9693,3
"9981",32.639,35.447,"2020-10-03",9694,4
"9982",31.815,34.78,"2020-10-03",9695,1
"9983",29.941,35.064,"2020-10-03",9696,2
"9984",29.987,35.088,"2020-10-03",9697,2
"9985",32.168,34.875,"2020-10-03",9698,3
"9986",33.013,35.277,"2020-10-03",9699,4
"9987",32.286,34.885,"2020-10-03",9700,3
"9988",32.752,34.957,"2020-10-03",9701,4
"9989",32.818,34.989,"2020-10-03",9702,4
"9990",33.087,35.174,"2020-10-03",9703,4
"9991",32.362,34.924,"2020-10-03",9704,3
"9992",32.461,35.044,"2020-10-03",9705,3
"9993",31.875,34.815,"2020-10-03",9706,1
"9994",32.016,34.843,"2020-10-03",9707,3
"9995",32.166,34.825,"2020-10-03",9708,3
"9996",33.026,35.405,"2020-10-03",9709,4
"9997",32.01,34.779,"2020-10-03",9710,3
"9998",32.138,34.971,"2020-10-03",9711,3
"9999",32.998,35.298,"2020-10-03",9712,4
"10000",32.758,35.295,"2020-10-03",9713,4
"10001",31.832,34.882,"2020-10-03",9714,1
"10002",31.769,35.216,"2020-10-03",9715,1
"10003",33.021,35.148,"2020-10-03",9716,4
"10004",32.507,35.054,"2020-10-03",9717,4
"10005",32.087,34.888,"2020-10-03",9718,3
"10006",32.917,35.305,"2020-10-03",9719,4
"10007",32.821,35.088,"2020-10-03",9720,4
"10008",31.877,34.821,"2020-10-03",9721,1
"10009",32.184,34.874,"2020-10-03",9722,3
"10010",32.167,34.898,"2020-10-03",9723,3
"10011",31.719,35.097,"2020-10-03",9724,1
"10012",32.185,34.821,"2020-10-03",9725,3
"10013",32.687,35.421,"2020-10-03",9726,4
"10014",32.928,35.181,"2020-10-03",9727,4
"10015",32.681,35.153,"2020-10-03",9728,4
"10016",29.97,35.061,"2020-10-03",9729,2
"10017",31.373,34.816,"2020-10-03",9730,1
"10018",32.963,35.095,"2020-10-03",9731,4
"10019",32.351,35.019,"2020-10-03",9732,3
"10020",32.556,34.916,"2020-10-03",9733,4
"10021",32.952,35.095,"2020-10-03",9734,4
"10022",32.849,35.247,"2020-10-03",9735,4
"10023",32.569,34.941,"2020-10-03",9736,4
"10024",32.505,35.149,"2020-10-03",9737,4
"10025",32.604,35.308,"2020-10-03",9738,4
"10026",31.802,35.151,"2020-10-03",9739,1
"10027",32.839,35.502,"2020-10-03",9740,4
"10028",32.676,35.24,"2020-10-03",9741,4
"10029",32.86,35.262,"2020-10-03",9742,4
"10030",30.619,34.806,"2020-10-03",9743,2
"10031",32.65,35.286,"2020-10-03",9744,4
"10032",31.898,35.01,"2020-10-03",9745,1
"10033",30.993,34.77,"2020-10-03",9746,1
"10034",32.234,34.95,"2020-10-03",9747,3
"10035",32.777,35.372,"2020-10-03",9748,4
"10036",31.929,34.799,"2020-10-03",9749,1
"10037",32.333,34.86,"2020-10-03",9750,3
"10038",32.376,34.862,"2020-10-03",9751,3
"10039",32.326,35.008,"2020-10-03",9752,3
"10040",30.363,35.155,"2020-10-03",9753,2
"10041",32.474,34.978,"2020-10-03",9754,3
"10042",32.306,34.909,"2020-10-03",9755,3
"10043",32.689,34.942,"2020-10-03",9756,4
"10044",32.828,35.086,"2020-10-03",9757,4
"10045",32.033,34.891,"2020-10-03",9758,3
"10046",32.716,35.125,"2020-10-03",9759,4
"10047",31.881,34.738,"2020-10-03",9760,1
"10048",32.082,34.811,"2020-10-03",9761,3
"10049",31.797,35.065,"2020-10-03",9762,1
"10050",31.894,34.812,"2020-10-03",9763,1
"10051",33.017,35.26,"2020-10-03",9764,4
"10052",31.304,34.523,"2020-10-03",9765,1
"10053",31.471,34.535,"2020-10-03",9766,1
"10054",31.792,34.65,"2020-10-03",9767,1
"10055",31.669,34.572,"2020-10-03",9768,1
"10056",32.249,34.843,"2020-10-03",9769,3
"10057",32.05,34.878,"2020-10-03",9770,3
"10058",32.758,35.233,"2020-10-03",9771,4
"10059",31.525,34.597,"2020-10-03",9772,1
"10060",32.517,35.154,"2020-10-03",9773,4
"10061",32.566,34.956,"2020-10-03",9774,4
"10062",31.259,35.213,"2020-10-03",9775,1
"10063",32.609,35.289,"2020-10-03",9776,4
"10064",30.084,35.128,"2020-10-03",9777,2
"10065",32.024,34.806,"2020-10-03",9778,3
"10066",32.742,35.077,"2020-10-03",9779,4
"10067",29.895,35.061,"2020-10-03",9780,2
"10068",32.265,34.846,"2020-10-03",9781,3
"10069",32.392,34.912,"2020-10-03",9782,3
"10070",31.731,34.836,"2020-10-03",9783,1
"10071",32.568,35.362,"2020-10-03",9784,4
"10072",32.563,35.321,"2020-10-03",9785,4
"10073",31.867,34.801,"2020-10-03",9786,1
"10074",32.844,35.422,"2020-10-03",9787,4
"10075",32.69,35.139,"2020-10-05",9788,4
"10076",32.928,35.181,"2020-10-05",9789,4
"10077",32.249,34.843,"2020-10-05",9790,3
"10078",31.881,34.738,"2020-10-05",9791,1
"10079",32.326,34.962,"2020-10-05",9792,3
"10080",31.792,34.65,"2020-10-05",9793,1
"10081",32.821,35.071,"2020-10-05",9794,4
"10082",32.024,34.806,"2020-10-05",9795,3
"10083",32.609,35.289,"2020-10-05",9796,4
"10084",32.818,34.989,"2020-10-05",9797,4
"10085",32.69,35.196,"2020-10-05",9798,4
"10086",31.77,34.791,"2020-10-05",9799,1
"10087",32.014,34.887,"2020-10-05",9800,3
"10088",32.306,34.909,"2020-10-05",9801,3
"10089",32.024,34.752,"2020-10-05",9802,3
"10090",32.708,35.325,"2020-10-05",9803,4
"10091",31.448,34.762,"2020-10-05",9804,1
"10092",32.449,34.952,"2020-10-05",9805,3
"10093",32.381,34.864,"2020-10-05",9806,3
"10094",31.815,34.78,"2020-10-05",9807,1
"10095",32.785,35.173,"2020-10-05",9808,4
"10096",32.998,35.298,"2020-10-05",9809,4
"10097",32.758,35.295,"2020-10-05",9810,4
"10098",32.333,34.86,"2020-10-05",9811,3
"10099",32.828,35.086,"2020-10-05",9812,4
"10100",30.363,35.155,"2020-10-05",9813,2
"10101",32.598,34.952,"2020-10-05",9814,4
"10102",31.792,34.65,"2020-10-05",9815,1
"10103",32.566,34.956,"2020-10-05",9816,4
"10104",31.669,34.572,"2020-10-05",9817,1
"10105",32.212,34.98,"2020-10-05",9818,3
"10106",32.689,34.942,"2020-10-05",9819,4
"10107",32.166,34.825,"2020-10-05",9820,3
"10108",32.351,35.019,"2020-10-05",9821,3
"10109",32.01,34.779,"2020-10-05",9822,3
"10110",31.867,34.801,"2020-10-05",9823,1
"10111",32.168,34.875,"2020-10-05",9824,3
"10112",29.97,35.061,"2020-10-05",9825,2
"10113",31.769,35.216,"2020-10-05",9826,1
"10114",31.953,34.922,"2020-10-05",9827,3
"10115",32.362,34.924,"2020-10-05",9828,3
"10116",32.087,34.888,"2020-10-05",9829,3
"10117",31.875,34.815,"2020-10-05",9830,1
"10118",32.917,35.305,"2020-10-05",9831,4
"10119",32.821,35.088,"2020-10-05",9832,4
"10120",31.877,34.821,"2020-10-05",9833,1
"10121",32.392,34.912,"2020-10-05",9834,3
"10122",31.731,34.836,"2020-10-05",9835,1
"10123",30.084,35.128,"2020-10-05",9836,2
"10124",32.185,34.821,"2020-10-05",9837,3
"10125",32.376,34.862,"2020-10-05",9838,3
"10126",32.568,35.362,"2020-10-05",9839,4
"10127",33.021,35.148,"2020-10-05",9840,4
"10128",32.507,35.054,"2020-10-05",9841,4
"10129",32.955,35.162,"2020-10-05",9842,4
"10130",31.922,34.774,"2020-10-05",9843,1
"10131",31.373,34.816,"2020-10-05",9844,1
"10132",32.963,35.095,"2020-10-05",9845,4
"10133",32.639,35.447,"2020-10-05",9846,4
"10134",32.556,34.916,"2020-10-05",9847,4
"10135",33.013,35.277,"2020-10-05",9848,4
"10136",32.844,35.422,"2020-10-05",9849,4
"10137",32.569,34.941,"2020-10-05",9850,4
"10138",31.894,34.812,"2020-10-05",9851,1
"10139",32.752,34.957,"2020-10-05",9852,4
"10140",32.681,35.153,"2020-10-05",9853,4
"10141",32.839,35.502,"2020-10-05",9854,4
"10142",32.676,35.24,"2020-10-05",9855,4
"10143",32.86,35.262,"2020-10-05",9856,4
"10144",30.619,34.806,"2020-10-05",9857,2
"10145",32.65,35.286,"2020-10-05",9858,4
"10146",31.898,35.01,"2020-10-05",9859,1
"10147",33.009,35.098,"2020-10-05",9860,4
"10148",31.929,34.799,"2020-10-05",9861,1
"10149",32.189,34.813,"2020-10-05",9862,3
"10150",32.474,34.978,"2020-10-05",9863,3
"10151",32.716,35.125,"2020-10-05",9864,4
"10152",32.167,34.898,"2020-10-05",9865,3
"10153",32.082,34.811,"2020-10-05",9866,3
"10154",32.146,34.839,"2020-10-05",9867,3
"10155",31.971,34.789,"2020-10-05",9868,3
"10156",32.202,34.823,"2020-10-05",9869,3
"10157",31.471,34.535,"2020-10-05",9870,1
"10158",32.664,35.226,"2020-10-05",9871,4
"10159",32.05,34.878,"2020-10-05",9872,3
"10160",29.987,35.088,"2020-10-05",9873,2
"10161",31.525,34.597,"2020-10-05",9874,1
"10162",32.952,35.095,"2020-10-05",9875,4
"10163",32.849,35.247,"2020-10-05",9876,4
"10164",31.797,35.065,"2020-10-05",9877,1
"10165",32.687,35.421,"2020-10-05",9878,4
"10166",33.017,35.26,"2020-10-05",9879,4
"10167",32.604,35.308,"2020-10-05",9880,4
"10168",33.087,35.174,"2020-10-05",9881,4
"10169",30.993,34.77,"2020-10-05",9882,1
"10170",32.234,34.95,"2020-10-05",9883,3
"10171",32.777,35.372,"2020-10-05",9884,4
"10172",32.265,34.846,"2020-10-05",9885,3
"10173",32.517,35.154,"2020-10-05",9886,4
"10174",31.304,34.523,"2020-10-05",9887,1
"10175",32.326,35.008,"2020-10-05",9888,3
"10176",32.742,35.077,"2020-10-05",9889,4
"10177",29.71,34.98,"2020-10-05",9890,2
"10178",31.252,34.791,"2020-10-05",9891,1
"10179",32.033,34.891,"2020-10-05",9892,3
"10180",29.895,35.061,"2020-10-05",9893,2
"10181",32.758,35.233,"2020-10-05",9894,4
"10182",31.719,35.097,"2020-10-05",9895,1
"10183",31.817,34.729,"2020-10-05",9896,1
"10184",32.184,34.874,"2020-10-05",9897,3
"10185",32.839,35.128,"2020-10-05",9898,4
"10186",32.648,35.35,"2020-10-05",9899,4
"10187",31.412,34.825,"2020-10-05",9900,1
"10188",32.632,35.067,"2020-10-05",9901,4
"10189",32.7,35.583,"2020-10-05",9902,4
"10190",32.083,34.939,"2020-10-05",9903,3
"10191",29.941,35.064,"2020-10-05",9904,2
"10192",32.286,34.885,"2020-10-05",9905,3
"10193",31.259,35.213,"2020-10-05",9906,1
"10194",32.461,35.044,"2020-10-05",9907,3
"10195",32.016,34.843,"2020-10-05",9908,3
"10196",33.026,35.405,"2020-10-05",9909,4
"10197",32.138,34.971,"2020-10-05",9910,3
"10198",32.6,35.004,"2020-10-05",9911,4
"10199",31.832,34.882,"2020-10-05",9912,1
"10200",32.903,35.096,"2020-10-05",9913,4
"10201",32.081,34.781,"2020-10-05",9914,3
"10202",32.505,35.149,"2020-10-05",9915,4
"10203",31.802,35.151,"2020-10-05",9916,1
"10204",32.563,35.321,"2020-10-05",9917,4
"10205",31.769,35.216,"2020-10-07",9918,1
"10206",32.566,34.956,"2020-10-08",9919,4
"10207",32.758,35.233,"2020-10-08",9920,4
"10208",31.719,35.097,"2020-10-08",9921,1
"10209",32.326,34.962,"2020-10-08",9922,3
"10210",31.412,34.825,"2020-10-08",9923,1
"10211",32.598,34.952,"2020-10-08",9924,4
"10212",32.632,35.067,"2020-10-08",9925,4
"10213",32.903,35.096,"2020-10-08",9926,4
"10214",32.083,34.939,"2020-10-08",9927,3
"10215",32.212,34.98,"2020-10-08",9928,3
"10216",32.449,34.952,"2020-10-08",9929,3
"10217",31.815,34.78,"2020-10-08",9930,1
"10218",29.941,35.064,"2020-10-08",9931,2
"10219",31.867,34.801,"2020-10-08",9932,1
"10220",32.168,34.875,"2020-10-08",9933,3
"10221",32.286,34.885,"2020-10-08",9934,3
"10222",32.752,34.957,"2020-10-08",9935,4
"10223",32.818,34.989,"2020-10-08",9936,4
"10224",33.087,35.174,"2020-10-08",9937,4
"10225",32.362,34.924,"2020-10-08",9938,3
"10226",32.461,35.044,"2020-10-08",9939,3
"10227",33.026,35.405,"2020-10-08",9940,4
"10228",32.01,34.779,"2020-10-08",9941,3
"10229",32.138,34.971,"2020-10-08",9942,3
"10230",32.758,35.295,"2020-10-08",9943,4
"10231",31.832,34.882,"2020-10-08",9944,1
"10232",33.021,35.148,"2020-10-08",9945,4
"10233",32.507,35.054,"2020-10-08",9946,4
"10234",32.955,35.162,"2020-10-08",9947,4
"10235",32.392,34.912,"2020-10-08",9948,3
"10236",32.167,34.898,"2020-10-08",9949,3
"10237",31.731,34.836,"2020-10-08",9950,1
"10238",29.97,35.061,"2020-10-08",9951,2
"10239",32.963,35.095,"2020-10-08",9952,4
"10240",32.844,35.422,"2020-10-08",9953,4
"10241",32.505,35.149,"2020-10-08",9954,4
"10242",32.604,35.308,"2020-10-08",9955,4
"10243",32.839,35.502,"2020-10-08",9956,4
"10244",32.676,35.24,"2020-10-08",9957,4
"10245",30.619,34.806,"2020-10-08",9958,2
"10246",32.86,35.262,"2020-10-08",9959,4
"10247",32.664,35.226,"2020-10-08",9960,4
"10248",31.525,34.597,"2020-10-08",9961,1
"10249",32.517,35.154,"2020-10-08",9962,4
"10250",32.326,35.008,"2020-10-08",9963,3
"10251",32.716,35.125,"2020-10-08",9964,4
"10252",32.033,34.891,"2020-10-08",9965,3
"10253",32.609,35.289,"2020-10-08",9966,4
"10254",31.259,35.213,"2020-10-08",9967,1
"10255",31.669,34.572,"2020-10-08",9968,1
"10256",32.689,34.942,"2020-10-08",9969,4
"10257",32.351,35.019,"2020-10-08",9970,3
"10258",32.024,34.752,"2020-10-08",9971,3
"10259",29.71,34.98,"2020-10-08",9972,2
"10260",31.252,34.791,"2020-10-08",9973,1
"10261",32.014,34.887,"2020-10-08",9974,3
"10262",31.448,34.762,"2020-10-08",9975,1
"10263",32.639,35.447,"2020-10-08",9976,4
"10264",32.381,34.864,"2020-10-08",9977,3
"10265",32.648,35.35,"2020-10-08",9978,4
"10266",32.016,34.843,"2020-10-08",9979,3
"10267",32.166,34.825,"2020-10-08",9980,3
"10268",31.875,34.815,"2020-10-08",9981,1
"10269",32.998,35.298,"2020-10-08",9982,4
"10270",31.769,35.216,"2020-10-08",9983,1
"10271",32.917,35.305,"2020-10-08",9984,4
"10272",32.821,35.088,"2020-10-08",9985,4
"10273",31.877,34.821,"2020-10-08",9986,1
"10274",32.185,34.821,"2020-10-08",9987,3
"10275",32.687,35.421,"2020-10-08",9988,4
"10276",32.568,35.362,"2020-10-08",9989,4
"10277",32.681,35.153,"2020-10-08",9990,4
"10278",31.373,34.816,"2020-10-08",9991,1
"10279",29.987,35.088,"2020-10-08",9992,2
"10280",32.556,34.916,"2020-10-08",9993,4
"10281",33.013,35.277,"2020-10-08",9994,4
"10282",32.569,34.941,"2020-10-08",9995,4
"10283",33.017,35.26,"2020-10-08",9996,4
"10284",31.802,35.151,"2020-10-08",9997,1
"10285",32.65,35.286,"2020-10-08",9998,4
"10286",31.898,35.01,"2020-10-08",9999,1
"10287",32.69,35.196,"2020-10-08",10000,4
"10288",33.009,35.098,"2020-10-08",10001,4
"10289",32.708,35.325,"2020-10-08",10002,4
"10290",31.929,34.799,"2020-10-08",10003,1
"10291",32.333,34.86,"2020-10-08",10004,3
"10292",32.376,34.862,"2020-10-08",10005,3
"10293",32.189,34.813,"2020-10-08",10006,3
"10294",30.363,35.155,"2020-10-08",10007,2
"10295",32.474,34.978,"2020-10-08",10008,3
"10296",32.306,34.909,"2020-10-08",10009,3
"10297",32.087,34.888,"2020-10-08",10010,3
"10298",32.828,35.086,"2020-10-08",10011,4
"10299",32.821,35.071,"2020-10-08",10012,4
"10300",32.184,34.874,"2020-10-08",10013,3
"10301",32.081,34.781,"2020-10-08",10014,3
"10302",32.082,34.811,"2020-10-08",10015,3
"10303",32.146,34.839,"2020-10-08",10016,3
"10304",31.894,34.812,"2020-10-08",10017,1
"10305",31.971,34.789,"2020-10-08",10018,3
"10306",32.202,34.823,"2020-10-08",10019,3
"10307",31.471,34.535,"2020-10-08",10020,1
"10308",32.7,35.583,"2020-10-08",10021,4
"10309",32.05,34.878,"2020-10-08",10022,3
"10310",32.69,35.139,"2020-10-08",10023,4
"10311",32.952,35.095,"2020-10-08",10024,4
"10312",32.563,35.321,"2020-10-08",10025,4
"10313",32.849,35.247,"2020-10-08",10026,4
"10314",31.797,35.065,"2020-10-08",10027,1
"10315",32.785,35.173,"2020-10-08",10028,4
"10316",32.928,35.181,"2020-10-08",10029,4
"10317",32.839,35.128,"2020-10-08",10030,4
"10318",30.993,34.77,"2020-10-08",10031,1
"10319",32.234,34.95,"2020-10-08",10032,3
"10320",31.792,34.65,"2020-10-08",10033,1
"10321",32.777,35.372,"2020-10-08",10034,4
"10322",32.265,34.846,"2020-10-08",10035,3
"10323",32.024,34.806,"2020-10-08",10036,3
"10324",31.304,34.523,"2020-10-08",10037,1
"10325",32.6,35.004,"2020-10-08",10038,4
"10326",32.742,35.077,"2020-10-08",10039,4
"10327",30.084,35.128,"2020-10-08",10040,2
"10328",32.249,34.843,"2020-10-08",10041,3
"10329",31.881,34.738,"2020-10-08",10042,1
"10330",31.953,34.922,"2020-10-08",10043,3
"10331",31.77,34.791,"2020-10-08",10044,1
"10332",31.922,34.774,"2020-10-08",10045,1
"10333",29.895,35.061,"2020-10-08",10046,2
"10334",31.817,34.729,"2020-10-08",10047,1
"10335",31.802,35.151,"2020-10-10",10048,1
"10336",32.839,35.502,"2020-10-10",10049,4
"10337",32.184,34.874,"2020-10-10",10050,3
"10338",32.785,35.173,"2020-10-10",10051,4
"10339",32.839,35.128,"2020-10-10",10052,4
"10340",32.609,35.289,"2020-10-10",10053,4
"10341",31.792,34.65,"2020-10-10",10054,1
"10342",31.669,34.572,"2020-10-10",10055,1
"10343",32.689,34.942,"2020-10-10",10056,4
"10344",32.6,35.004,"2020-10-10",10057,4
"10345",32.024,34.752,"2020-10-10",10058,3
"10346",29.71,34.98,"2020-10-10",10059,2
"10347",31.252,34.791,"2020-10-10",10060,1
"10348",32.265,34.846,"2020-10-10",10061,3
"10349",31.953,34.922,"2020-10-10",10062,3
"10350",31.922,34.774,"2020-10-10",10063,1
"10351",31.817,34.729,"2020-10-10",10064,1
"10352",32.381,34.864,"2020-10-10",10065,3
"10353",32.326,34.962,"2020-10-10",10066,3
"10354",32.648,35.35,"2020-10-10",10067,4
"10355",31.412,34.825,"2020-10-10",10068,1
"10356",32.632,35.067,"2020-10-10",10069,4
"10357",32.903,35.096,"2020-10-10",10070,4
"10358",32.083,34.939,"2020-10-10",10071,3
"10359",32.212,34.98,"2020-10-10",10072,3
"10360",32.449,34.952,"2020-10-10",10073,3
"10361",32.639,35.447,"2020-10-10",10074,4
"10362",31.815,34.78,"2020-10-10",10075,1
"10363",29.941,35.064,"2020-10-10",10076,2
"10364",31.867,34.801,"2020-10-10",10077,1
"10365",32.168,34.875,"2020-10-10",10078,3
"10366",32.286,34.885,"2020-10-10",10079,3
"10367",32.752,34.957,"2020-10-10",10080,4
"10368",32.818,34.989,"2020-10-10",10081,4
"10369",33.087,35.174,"2020-10-10",10082,4
"10370",32.362,34.924,"2020-10-10",10083,3
"10371",32.604,35.308,"2020-10-10",10084,4
"10372",31.875,34.815,"2020-10-10",10085,1
"10373",32.016,34.843,"2020-10-10",10086,3
"10374",32.166,34.825,"2020-10-10",10087,3
"10375",33.026,35.405,"2020-10-10",10088,4
"10376",32.01,34.779,"2020-10-10",10089,3
"10377",32.138,34.971,"2020-10-10",10090,3
"10378",32.998,35.298,"2020-10-10",10091,4
